1.178	-0.675	9.671	0.752	0.394	-0.928	0.170	0.127	-0.304	
1.167	-0.677	9.675	1.085	0.131	-0.998	0.161	0.128	-0.299	
1.161	-0.672	9.627	0.840	0.000	-0.700	0.171	0.121	-0.296	
1.184	-0.678	9.735	0.875	0.333	-0.805	0.172	0.125	-0.303	
1.172	-0.674	9.793	0.831	0.228	-0.936	0.163	0.124	-0.312	
1.211	-0.718	9.642	0.788	0.192	-1.033	0.175	0.125	-0.323	
1.174	-0.669	9.706	0.892	0.394	-1.024	0.171	0.127	-0.312	
1.149	-0.706	9.653	0.779	0.315	-0.980	0.173	0.124	-0.306	
1.161	-0.671	9.703	0.709	0.298	-0.849	0.164	0.121	-0.305	
1.178	-0.696	9.660	0.613	0.341	-1.050	0.161	0.123	-0.305	
1.171	-0.699	9.644	0.700	0.175	-1.094	0.165	0.119	-0.298	
1.159	-0.689	9.652	0.866	0.149	-0.858	0.159	0.120	-0.314	
1.208	-0.699	9.654	0.866	0.228	-1.138	0.165	0.124	-0.302	
1.181	-0.674	9.741	0.805	0.131	-0.901	0.168	0.129	-0.305	
1.173	-0.688	9.661	1.076	0.333	-0.910	0.171	0.125	-0.319	
1.172	-0.690	9.653	0.858	0.446	-0.971	0.162	0.131	-0.312	
1.191	-0.689	9.671	0.875	0.087	-0.849	0.168	0.128	-0.310	
1.185	-0.683	9.678	0.840	0.228	-0.910	0.175	0.120	-0.295	
1.198	-0.670	9.659	0.936	0.280	-1.006	0.168	0.116	-0.308	
1.170	-0.689	9.668	0.735	0.333	-1.067	0.167	0.122	-0.304	
1.144	-0.689	9.697	0.779	0.280	-0.971	0.164	0.125	-0.309	
1.189	-0.695	9.684	0.656	0.219	-1.006	0.171	0.123	-0.295	
1.214	-0.682	9.693	0.805	0.280	-1.138	0.170	0.126	-0.312	
1.205	-0.686	9.652	0.875	0.315	-0.831	0.164	0.121	-0.303	
1.196	-0.689	9.691	0.971	0.219	-0.779	0.165	0.121	-0.305	
1.178	-0.672	9.695	0.691	0.254	-0.822	0.173	0.120	-0.310	
1.158	-0.673	9.722	1.164	0.429	-0.936	0.169	0.122	-0.302	
1.159	-0.693	9.660	1.006	0.481	-0.770	0.163	0.126	-0.304	
1.198	-0.683	9.638	1.033	0.376	-1.041	0.164	0.117	-0.306	
1.176	-0.677	9.669	0.866	0.350	-0.928	0.158	0.123	-0.301	
1.166	-0.660	9.670	0.998	0.175	-0.989	0.166	0.119	-0.310	
1.197	-0.684	9.697	0.971	0.306	-0.892	0.175	0.116	-0.302	
1.119	-0.693	9.663	1.190	0.350	-0.910	0.168	0.123	-0.307	
1.202	-0.684	9.708	0.656	0.166	-1.024	0.165	0.115	-0.309	
1.162	-0.685	9.692	0.796	0.254	-0.892	0.170	0.123	-0.317	
1.202	-0.687	9.651	0.595	0.464	-0.901	0.168	0.122	-0.316	
1.177	-0.674	9.678	0.954	0.201	-0.919	0.167	0.122	-0.312	
1.177	-0.675	9.702	0.718	0.604	-0.840	0.161	0.110	-0.305	
1.140	-0.684	9.657	1.050	0.219	-0.989	0.165	0.121	-0.304	
1.184	-0.689	9.712	0.822	0.394	-0.761	0.166	0.125	-0.302	
1.191	-0.700	9.664	0.700	0.166	-0.761	0.159	0.124	-0.304	
1.231	-0.685	9.669	0.849	0.236	-1.033	0.158	0.130	-0.304	
1.169	-0.668	9.664	0.849	0.394	-0.910	0.166	0.125	-0.308	
1.157	-0.689	9.650	0.971	0.140	-0.945	0.166	0.121	-0.313	
1.145	-0.669	9.748	0.805	0.499	-0.945	0.164	0.124	-0.303	
1.159	-0.668	9.695	1.138	0.499	-0.858	0.160	0.125	-0.311	
1.178	-0.684	9.661	0.805	0.472	-1.120	0.162	0.129	-0.307	
1.180	-0.676	9.712	0.919	0.271	-0.954	0.163	0.122	-0.305	
1.187	-0.695	9.621	0.840	0.061	-0.779	0.167	0.123	-0.308	
1.171	-0.698	9.707	1.015	0.201	-0.962	0.171	0.125	-0.310	
1.198	-0.689	9.708	0.928	0.359	-0.971	0.171	0.124	-0.305	
1.190	-0.722	9.639	0.962	0.411	-0.980	0.169	0.130	-0.296	
1.169	-0.690	9.720	0.919	0.446	-0.919	0.167	0.127	-0.303	
1.197	-0.694	9.633	0.971	0.341	-0.936	0.163	0.127	-0.307	
1.177	-0.675	9.682	0.936	0.210	-0.884	0.161	0.118	-0.293	
1.168	-0.684	9.698	1.024	0.411	-0.945	0.164	0.115	-0.303	
1.141	-0.694	9.644	0.919	0.140	-0.901	0.166	0.121	-0.303	
1.177	-0.671	9.664	0.954	0.079	-0.945	0.165	0.124	-0.306	
1.168	-0.692	9.669	0.613	0.315	-0.892	0.163	0.121	-0.294	
1.197	-0.708	9.708	0.866	0.280	-0.989	0.171	0.120	-0.306	
1.170	-0.678	9.699	1.041	0.096	-0.945	0.170	0.116	-0.305	
1.154	-0.683	9.686	0.726	0.429	-1.015	0.166	0.122	-0.301	
1.185	-0.700	9.720	0.788	0.446	-1.067	0.168	0.129	-0.300	
1.178	-0.690	9.696	0.683	0.157	-0.971	0.168	0.116	-0.291	
1.170	-0.672	9.625	0.814	0.254	-0.945	0.164	0.121	-0.308	
1.193	-0.703	9.687	1.033	0.236	-0.980	0.173	0.121	-0.309	
1.187	-0.684	9.605	0.971	0.271	-0.849	0.166	0.119	-0.296	
1.154	-0.695	9.699	0.901	0.254	-0.814	0.161	0.119	-0.304	
1.143	-0.685	9.663	0.892	0.105	-0.971	0.167	0.118	-0.305	
1.191	-0.707	9.737	0.630	0.061	-1.050	0.167	0.125	-0.305	
1.175	-0.694	9.633	0.884	0.280	-1.102	0.165	0.119	-0.309	
1.164	-0.688	9.690	0.665	0.228	-0.998	0.159	0.121	-0.312	
1.215	-0.683	9.715	0.998	0.350	-0.805	0.168	0.122	-0.312	
1.140	-0.706	9.686	0.822	0.438	-1.120	0.172	0.124	-0.305	
1.169	-0.678	9.687	0.919	0.053	-0.849	0.158	0.127	-0.321	
1.183	-0.679	9.660	0.630	0.411	-0.822	0.162	0.119	-0.298	
1.166	-0.687	9.656	0.901	0.438	-0.858	0.160	0.120	-0.293	
1.206	-0.677	9.666	0.866	0.333	-0.989	0.163	0.127	-0.296	
1.189	-0.684	9.698	0.866	0.271	-0.936	0.166	0.124	-0.301	
1.181	-0.718	9.698	0.770	0.341	-0.928	0.165	0.115	-0.307	
1.178	-0.709	9.711	0.971	0.192	-0.989	0.157	0.121	-0.300	
1.181	-0.688	9.681	0.858	0.192	-0.779	0.159	0.119	-0.302	
1.181	-0.653	9.660	0.761	0.228	-0.901	0.158	0.119	-0.309	
1.151	-0.691	9.671	0.665	0.359	-0.980	0.163	0.121	-0.294	
1.163	-0.674	9.773	1.024	0.245	-1.164	0.166	0.117	-0.297	
1.151	-0.666	9.693	0.980	0.507	-0.936	0.163	0.116	-0.302	
1.161	-0.654	9.743	0.779	0.315	-0.718	0.157	0.117	-0.299	
1.175	-0.690	9.614	0.735	0.306	-0.770	0.159	0.115	-0.302	
1.210	-0.692	9.684	0.718	0.341	-0.822	0.165	0.120	-0.303	
1.194	-0.690	9.621	0.630	0.087	-1.041	0.164	0.119	-0.314	
1.174	-0.682	9.699	0.884	0.298	-0.901	0.174	0.121	-0.306	
1.187	-0.680	9.722	0.814	0.175	-0.884	0.162	0.123	-0.306	
1.134	-0.695	9.623	0.560	0.201	-0.945	0.156	0.126	-0.304	
1.184	-0.678	9.683	0.910	0.175	-0.998	0.172	0.122	-0.303	
1.196	-0.669	9.654	1.033	0.061	-0.962	0.170	0.125	-0.309	
1.190	-0.694	9.650	0.822	0.175	-0.910	0.169	0.117	-0.313	
1.197	-0.675	9.715	0.788	0.236	-0.971	0.163	0.121	-0.300	
1.158	-0.690	9.740	1.033	0.236	-0.892	0.165	0.122	-0.319	
1.180	-0.687	9.730	0.998	0.324	-1.015	0.169	0.127	-0.299	
1.211	-0.689	9.675	0.989	0.333	-1.076	0.164	0.118	-0.302	
1.201	-0.694	9.645	0.752	0.289	-0.962	0.164	0.125	-0.301	
1.194	-0.692	9.672	0.884	0.376	-1.076	0.168	0.131	-0.296	
1.183	-0.683	9.644	0.761	0.289	-1.059	0.165	0.123	-0.302	
1.125	-0.674	9.650	0.884	0.157	-0.858	0.164	0.121	-0.307	
1.171	-0.687	9.706	0.954	0.376	-0.910	0.159	0.122	-0.287	
1.190	-0.691	9.660	0.805	0.131	-1.173	0.165	0.124	-0.302	
1.199	-0.689	9.692	0.945	0.350	-0.954	0.159	0.126	-0.303	
1.184	-0.677	9.694	1.067	0.210	-1.006	0.162	0.118	-0.312	
1.192	-0.689	9.670	0.840	0.271	-1.015	0.161	0.122	-0.311	
1.180	-0.703	9.688	0.892	0.280	-0.936	0.164	0.128	-0.299	
1.200	-0.699	9.695	0.875	0.009	-0.858	0.161	0.124	-0.298	
1.188	-0.668	9.638	0.849	0.464	-0.709	0.170	0.126	-0.311	
1.179	-0.673	9.665	0.858	0.350	-0.831	0.168	0.124	-0.306	
1.192	-0.675	9.657	0.884	0.306	-0.866	0.171	0.123	-0.305	
1.162	-0.692	9.658	1.041	0.210	-0.822	0.166	0.132	-0.301	
1.182	-0.678	9.663	0.962	0.507	-1.006	0.162	0.123	-0.307	
1.169	-0.699	9.671	0.866	0.586	-0.989	0.166	0.123	-0.308	
1.164	-0.694	9.742	0.674	0.394	-0.980	0.163	0.122	-0.295	
1.170	-0.678	9.631	0.928	0.262	-0.998	0.157	0.130	-0.301	
1.193	-0.708	9.682	0.980	0.472	-0.831	0.151	0.124	-0.302	
1.189	-0.693	9.704	0.779	0.289	-0.928	0.164	0.124	-0.298	
1.173	-0.677	9.680	0.901	0.289	-0.726	0.158	0.123	-0.305	
1.177	-0.692	9.711	1.033	0.157	-0.980	0.161	0.118	-0.297	
1.176	-0.683	9.614	0.971	0.149	-0.858	0.163	0.123	-0.312	
1.216	-0.689	9.534	0.892	0.245	-0.980	0.168	0.119	-0.306	
1.175	-0.677	9.738	0.822	0.053	-1.041	0.162	0.119	-0.305	
1.164	-0.695	9.692	0.822	0.324	-1.067	0.159	0.127	-0.305	
1.178	-0.693	9.704	0.945	0.210	-0.814	0.169	0.126	-0.311	
1.192	-0.689	9.613	0.674	0.219	-1.050	0.170	0.123	-0.311	
1.165	-0.677	9.628	0.919	0.262	-0.910	0.164	0.123	-0.308	
1.180	-0.675	9.650	0.752	0.385	-0.901	0.156	0.121	-0.308	
1.158	-0.681	9.626	0.866	0.525	-0.901	0.165	0.119	-0.299	
1.146	-0.656	9.653	0.752	0.490	-0.805	0.164	0.117	-0.309	
1.165	-0.695	9.608	1.006	0.289	-0.989	0.163	0.123	-0.313	
1.161	-0.680	9.648	0.884	0.298	-1.059	0.160	0.124	-0.301	
1.189	-0.699	9.695	0.831	0.245	-0.814	0.163	0.122	-0.310	
1.176	-0.674	9.674	0.998	0.315	-0.840	0.169	0.125	-0.303	
1.180	-0.667	9.679	0.875	0.053	-0.779	0.166	0.128	-0.308	
1.157	-0.683	9.657	1.059	0.333	-0.989	0.172	0.129	-0.306	
1.182	-0.700	9.673	0.779	0.403	-0.822	0.164	0.125	-0.313	
1.162	-0.677	9.690	0.726	0.403	-0.831	0.164	0.124	-0.319	
1.179	-0.678	9.644	0.840	0.455	-0.840	0.166	0.118	-0.302	
1.202	-0.664	9.676	1.033	0.455	-0.849	0.169	0.120	-0.299	
1.146	-0.670	9.644	0.901	0.149	-0.998	0.166	0.126	-0.300	
1.147	-0.683	9.711	1.067	0.333	-0.971	0.161	0.121	-0.306	
1.151	-0.678	9.705	0.945	0.298	-0.962	0.164	0.119	-0.311	
1.187	-0.686	9.631	0.936	0.262	-0.814	0.166	0.116	-0.314	
1.174	-0.705	9.689	0.901	0.157	-0.901	0.163	0.128	-0.312	
1.172	-0.683	9.678	0.936	0.219	-0.989	0.160	0.124	-0.316	
1.177	-0.651	9.681	0.858	0.219	-0.866	0.166	0.120	-0.309	
1.181	-0.688	9.662	0.962	0.271	-0.962	0.172	0.121	-0.309	
1.131	-0.698	9.634	0.892	0.035	-0.822	0.172	0.126	-0.310	
1.202	-0.703	9.713	0.840	0.333	-1.059	0.161	0.117	-0.309	
1.168	-0.690	9.656	0.822	0.306	-0.892	0.161	0.130	-0.304	
1.206	-0.684	9.695	0.805	0.262	-0.998	0.164	0.120	-0.304	
1.172	-0.681	9.720	0.761	0.376	-0.910	0.164	0.122	-0.305	
1.168	-0.691	9.683	0.936	0.114	-0.901	0.164	0.117	-0.307	
1.180	-0.666	9.622	0.875	0.166	-0.945	0.161	0.122	-0.306	
1.198	-0.684	9.698	0.840	0.026	-0.875	0.169	0.124	-0.312	
1.199	-0.662	9.663	0.866	0.184	-1.059	0.159	0.120	-0.307	
1.162	-0.677	9.649	0.945	0.166	-0.858	0.167	0.121	-0.306	
1.194	-0.695	9.723	0.761	0.324	-1.006	0.170	0.127	-0.305	
1.143	-0.678	9.606	0.954	-0.026	-0.892	0.166	0.118	-0.309	
1.179	-0.678	9.629	0.595	0.245	-0.884	0.156	0.120	-0.307	
1.177	-0.699	9.669	1.085	0.192	-0.945	0.173	0.123	-0.301	
1.158	-0.674	9.521	0.840	0.114	-1.059	0.162	0.124	-0.313	
1.192	-0.669	9.680	0.761	0.298	-0.936	0.163	0.122	-0.306	
1.156	-0.703	9.676	0.892	0.341	-0.875	0.168	0.122	-0.301	
1.191	-0.708	9.666	1.041	0.376	-0.875	0.169	0.123	-0.307	
1.164	-0.677	9.659	0.735	0.236	-0.788	0.169	0.123	-0.298	
1.164	-0.679	9.638	0.674	0.315	-0.875	0.161	0.121	-0.309	
1.203	-0.687	9.668	1.146	0.306	-1.120	0.168	0.121	-0.308	
1.180	-0.680	9.690	1.006	0.647	-1.059	0.163	0.129	-0.308	
1.135	-0.678	9.678	0.919	0.140	-0.849	0.162	0.128	-0.315	
1.162	-0.674	9.673	0.919	0.271	-1.006	0.157	0.123	-0.299	
1.186	-0.698	9.681	0.656	0.315	-1.041	0.166	0.125	-0.304	
1.157	-0.687	9.693	0.989	0.438	-1.024	0.164	0.119	-0.305	
1.182	-0.692	9.650	1.050	0.061	-0.892	0.163	0.125	-0.308	
1.167	-0.668	9.653	0.674	0.324	-0.910	0.169	0.122	-0.309	
1.181	-0.687	9.702	0.919	0.070	-0.962	0.170	0.113	-0.305	
1.165	-0.693	9.676	0.971	0.061	-0.971	0.164	0.124	-0.312	
1.207	-0.667	9.681	1.041	0.271	-0.971	0.165	0.121	-0.313	
1.178	-0.653	9.701	0.989	0.105	-0.831	0.167	0.127	-0.303	
1.164	-0.693	9.611	0.866	0.298	-0.875	0.173	0.120	-0.314	
1.162	-0.701	9.698	0.822	0.341	-0.971	0.161	0.124	-0.302	
1.159	-0.672	9.669	0.788	0.394	-0.928	0.163	0.129	-0.313	
1.183	-0.690	9.614	0.910	0.446	-0.998	0.164	0.124	-0.308	
1.174	-0.678	9.717	0.752	0.245	-0.998	0.157	0.124	-0.305	
1.209	-0.677	9.690	1.050	0.315	-1.059	0.166	0.124	-0.307	
1.192	-0.684	9.684	0.840	0.262	-0.936	0.170	0.117	-0.311	
1.181	-0.687	9.696	1.006	0.123	-0.919	0.162	0.122	-0.300	
1.149	-0.677	9.649	0.665	0.333	-1.094	0.167	0.126	-0.309	
1.169	-0.699	9.732	0.647	0.271	-1.050	0.155	0.126	-0.314	
1.190	-0.691	9.647	0.866	0.114	-1.041	0.167	0.123	-0.306	
1.204	-0.672	9.665	0.875	0.184	-0.945	0.172	0.121	-0.307	
1.174	-0.661	9.729	0.875	0.280	-1.067	0.163	0.122	-0.303	
1.190	-0.695	9.696	0.709	0.306	-0.998	0.154	0.119	-0.303	
1.157	-0.669	9.712	0.814	0.446	-0.788	0.161	0.127	-0.298	
1.215	-0.717	9.693	0.971	0.289	-0.849	0.161	0.127	-0.303	
1.179	-0.682	9.671	0.892	0.481	-0.805	0.165	0.121	-0.306	
1.190	-0.686	9.634	0.858	0.403	-0.884	0.161	0.122	-0.307	
1.169	-0.648	9.623	0.849	0.228	-0.875	0.165	0.124	-0.313	
1.175	-0.682	9.698	1.006	0.219	-0.884	0.168	0.118	-0.311	
1.189	-0.687	9.643	0.858	0.201	-0.892	0.168	0.120	-0.309	
1.162	-0.699	9.651	0.805	0.087	-0.928	0.158	0.122	-0.311	
1.229	-0.689	9.669	0.709	0.245	-0.866	0.166	0.117	-0.304	
1.189	-0.684	9.672	0.630	0.271	-1.015	0.170	0.118	-0.304	
1.168	-0.681	9.744	0.770	0.157	-1.006	0.169	0.121	-0.301	
1.131	-0.671	9.659	0.770	0.315	-0.954	0.159	0.123	-0.305	
1.182	-0.699	9.729	0.788	0.464	-1.024	0.161	0.123	-0.302	
1.207	-0.689	9.703	0.647	0.262	-1.050	0.155	0.123	-0.304	
1.179	-0.699	9.690	0.910	0.376	-0.840	0.158	0.122	-0.307	
1.213	-0.668	9.648	0.892	0.429	-0.700	0.163	0.124	-0.295	
1.149	-0.674	9.617	1.041	0.228	-0.980	0.160	0.120	-0.315	
1.198	-0.697	9.745	0.805	0.306	-1.094	0.163	0.124	-0.307	
1.158	-0.696	9.686	0.910	0.192	-1.050	0.154	0.124	-0.312	
1.167	-0.712	9.692	0.779	0.236	-0.875	0.156	0.128	-0.314	
1.223	-0.680	9.577	0.814	0.079	-0.928	0.164	0.117	-0.312	
1.177	-0.690	9.711	0.971	0.254	-1.006	0.165	0.120	-0.306	
1.126	-0.664	9.665	0.884	0.245	-0.840	0.155	0.125	-0.307	
1.186	-0.672	9.713	0.858	0.254	-0.962	0.168	0.120	-0.306	
1.145	-0.697	9.692	0.726	0.368	-0.936	0.160	0.113	-0.299	
1.177	-0.668	9.632	0.875	0.184	-0.910	0.152	0.127	-0.310	
1.203	-0.689	9.737	0.709	0.157	-1.076	0.154	0.119	-0.301	
1.185	-0.668	9.793	0.647	0.070	-0.822	0.164	0.121	-0.302	
1.192	-0.690	9.659	0.901	0.210	-0.858	0.157	0.123	-0.312	
1.175	-0.660	9.725	0.613	0.254	-1.006	0.166	0.118	-0.305	
1.169	-0.702	9.661	0.884	0.105	-0.726	0.160	0.122	-0.318	
1.173	-0.670	9.685	0.700	0.061	-0.936	0.156	0.131	-0.313	
1.196	-0.692	9.653	0.464	0.219	-0.752	0.161	0.115	-0.309	
1.159	-0.672	9.635	0.639	0.245	-0.858	0.168	0.121	-0.308	
1.174	-0.688	9.668	0.875	0.254	-1.155	0.162	0.125	-0.312	
1.178	-0.692	9.650	0.971	0.184	-0.788	0.163	0.127	-0.309	
1.165	-0.680	9.683	0.901	0.324	-1.094	0.164	0.124	-0.313	
1.198	-0.700	9.692	0.796	0.262	-1.067	0.157	0.122	-0.313	
1.192	-0.700	9.669	0.831	0.350	-0.989	0.168	0.128	-0.317	
1.198	-0.708	9.688	0.788	0.315	-0.866	0.163	0.119	-0.322	
1.174	-0.699	9.643	0.788	0.481	-0.814	0.165	0.125	-0.313	
1.182	-0.699	9.688	0.761	0.298	-1.085	0.169	0.123	-0.307	
1.137	-0.675	9.650	0.980	0.245	-0.718	0.161	0.116	-0.310	
1.189	-0.687	9.624	0.726	0.411	-1.067	0.160	0.121	-0.310	
1.155	-0.667	9.647	0.954	0.184	-1.094	0.156	0.123	-0.307	
1.210	-0.688	9.674	1.094	0.280	-0.910	0.164	0.127	-0.313	
1.178	-0.671	9.672	0.840	0.481	-0.962	0.162	0.125	-0.309	
1.149	-0.689	9.694	0.604	0.105	-0.901	0.165	0.126	-0.314	
1.172	-0.692	9.674	0.998	0.271	-0.866	0.169	0.124	-0.320	
1.184	-0.668	9.627	0.901	0.166	-1.033	0.161	0.124	-0.320	
1.183	-0.677	9.677	0.840	0.166	-0.814	0.167	0.117	-0.311	
1.178	-0.681	9.632	0.936	0.280	-0.779	0.163	0.124	-0.316	
1.172	-0.683	9.698	0.752	0.210	-0.936	0.159	0.125	-0.311	
1.163	-0.699	9.657	0.831	0.228	-0.945	0.170	0.132	-0.297	
1.202	-0.672	9.620	0.779	0.061	-0.875	0.169	0.126	-0.303	
1.161	-0.700	9.663	0.989	0.429	-0.858	0.165	0.128	-0.318	
1.195	-0.692	9.639	0.560	0.341	-0.998	0.173	0.121	-0.300	
1.205	-0.693	9.521	0.683	0.280	-0.962	0.163	0.119	-0.312	
1.146	-0.671	9.730	0.875	0.201	-0.892	0.154	0.122	-0.302	
1.189	-0.707	9.629	0.674	0.315	-0.884	0.162	0.124	-0.314	
1.167	-0.695	9.694	0.586	0.149	-1.076	0.168	0.121	-0.317	
1.174	-0.673	9.631	0.577	0.184	-0.998	0.162	0.123	-0.311	
1.207	-0.687	9.692	0.849	0.271	-0.822	0.167	0.120	-0.312	
1.201	-0.692	9.684	0.822	0.192	-1.111	0.156	0.119	-0.311	
1.199	-0.679	9.648	0.656	0.289	-1.111	0.164	0.129	-0.320	
1.171	-0.709	9.744	0.726	0.481	-0.962	0.157	0.125	-0.305	
1.177	-0.711	9.727	0.752	0.140	-0.980	0.161	0.120	-0.308	
1.168	-0.692	9.556	0.831	0.472	-1.190	0.164	0.121	-0.315	
1.148	-0.672	9.683	0.805	0.420	-0.866	0.160	0.120	-0.316	
1.199	-0.679	9.626	0.438	0.175	-0.779	0.171	0.120	-0.325	
1.165	-0.684	9.685	0.928	0.254	-1.033	0.162	0.117	-0.313	
1.183	-0.711	9.722	0.788	0.420	-1.067	0.167	0.120	-0.312	
1.189	-0.675	9.672	0.770	0.341	-1.033	0.160	0.121	-0.312	
1.183	-0.688	9.690	0.901	0.210	-0.989	0.160	0.122	-0.313	
1.199	-0.687	9.678	0.752	0.368	-0.919	0.159	0.123	-0.312	
1.219	-0.666	9.717	0.665	0.184	-1.094	0.170	0.123	-0.308	
1.201	-0.680	9.717	0.945	0.324	-0.892	0.158	0.119	-0.299	
1.140	-0.684	9.784	0.840	0.341	-0.928	0.163	0.115	-0.314	
1.162	-0.689	9.632	0.831	0.306	-0.884	0.163	0.123	-0.318	
1.187	-0.668	9.646	0.700	0.140	-1.102	0.162	0.126	-0.316	
1.177	-0.685	9.700	0.814	0.368	-0.779	0.159	0.129	-0.308	
1.169	-0.672	9.668	0.849	0.359	-0.971	0.172	0.119	-0.310	
1.195	-0.707	9.757	0.945	0.053	-0.683	0.159	0.127	-0.302	
1.165	-0.694	9.683	0.761	0.569	-0.814	0.165	0.128	-0.314	
1.166	-0.692	9.690	0.849	0.166	-0.822	0.164	0.115	-0.303	
1.211	-0.679	9.698	0.761	0.254	-0.919	0.165	0.119	-0.310	
1.164	-0.672	9.602	0.840	0.333	-1.085	0.169	0.120	-0.312	
1.181	-0.683	9.671	0.866	0.166	-1.059	0.160	0.120	-0.310	
1.155	-0.669	9.699	0.849	0.140	-1.120	0.166	0.120	-0.315	
1.171	-0.686	9.636	0.962	0.359	-0.936	0.160	0.126	-0.303	
1.180	-0.695	9.662	0.945	0.411	-1.015	0.158	0.124	-0.313	
1.222	-0.696	9.696	1.050	0.228	-0.980	0.163	0.123	-0.313	
1.181	-0.665	9.633	0.744	-0.061	-1.015	0.160	0.116	-0.318	
1.165	-0.678	9.690	1.024	0.166	-0.831	0.154	0.124	-0.325	
1.159	-0.668	9.691	0.945	0.271	-0.805	0.158	0.123	-0.310	
1.180	-0.709	9.654	1.006	0.315	-1.050	0.164	0.120	-0.315	
1.184	-0.680	9.676	0.770	0.271	-1.102	0.156	0.123	-0.296	
1.188	-0.657	9.621	0.639	0.166	-1.015	0.160	0.129	-0.308	
1.194	-0.672	9.705	0.376	0.131	-0.892	0.164	0.123	-0.315	
1.202	-0.700	9.706	0.971	0.333	-0.945	0.159	0.119	-0.317	
1.152	-0.697	9.690	0.779	0.289	-1.033	0.162	0.117	-0.304	
1.172	-0.671	9.663	0.936	0.184	-0.945	0.165	0.127	-0.303	
1.159	-0.664	9.625	1.067	0.131	-1.269	0.163	0.122	-0.306	
1.183	-0.680	9.645	0.936	0.157	-0.936	0.161	0.115	-0.303	
1.174	-0.675	9.664	0.761	0.333	-0.936	0.163	0.124	-0.310	
1.153	-0.682	9.684	0.630	0.289	-0.971	0.173	0.121	-0.314	
1.137	-0.669	9.678	0.735	0.306	-1.015	0.166	0.119	-0.306	
1.189	-0.692	9.707	0.805	0.219	-1.024	0.164	0.121	-0.305	
1.160	-0.700	9.653	0.761	0.219	-0.910	0.163	0.120	-0.305	
1.205	-0.685	9.676	0.831	0.429	-0.910	0.169	0.125	-0.320	
1.161	-0.666	9.689	0.788	0.096	-0.989	0.160	0.129	-0.307	
1.181	-0.668	9.721	1.129	0.499	-0.892	0.164	0.125	-0.306	
1.149	-0.684	9.655	0.814	0.210	-0.971	0.167	0.127	-0.310	
1.164	-0.670	9.668	0.866	0.254	-0.849	0.164	0.126	-0.312	
1.195	-0.671	9.674	0.910	0.105	-0.901	0.161	0.122	-0.311	
1.123	-0.675	9.623	0.910	0.070	-1.076	0.164	0.119	-0.309	
1.205	-0.689	9.717	0.971	0.175	-0.892	0.161	0.123	-0.317	
1.135	-0.674	9.674	0.831	0.534	-0.884	0.163	0.119	-0.314	
1.195	-0.686	9.710	0.639	0.254	-0.928	0.158	0.120	-0.306	
1.184	-0.671	9.692	0.971	0.201	-0.752	0.159	0.123	-0.312	
1.193	-0.683	9.656	0.700	0.385	-0.831	0.163	0.128	-0.321	
1.204	-0.666	9.672	0.971	0.245	-1.024	0.163	0.131	-0.309	
1.168	-0.681	9.743	0.691	0.184	-0.884	0.166	0.126	-0.303	
1.140	-0.685	9.653	0.726	0.219	-1.059	0.166	0.126	-0.303	
1.167	-0.666	9.693	0.866	0.131	-0.936	0.166	0.125	-0.312	
1.214	-0.703	9.726	0.840	0.254	-0.892	0.166	0.133	-0.304	
1.211	-0.668	9.662	0.822	0.140	-1.024	0.160	0.126	-0.314	
1.210	-0.694	9.716	0.962	0.280	-0.998	0.159	0.130	-0.307	
1.157	-0.693	9.659	0.525	0.228	-1.067	0.166	0.126	-0.313	
1.161	-0.692	9.677	0.507	0.306	-0.945	0.171	0.120	-0.315	
1.168	-0.692	9.656	0.849	0.061	-0.892	0.165	0.120	-0.306	
1.074	-0.688	9.652	0.586	0.245	-1.190	0.166	0.124	-0.308	
1.177	-0.654	9.610	0.954	0.315	-0.805	0.158	0.124	-0.309	
1.166	-0.684	9.660	0.866	0.026	-0.989	0.165	0.120	-0.309	
1.170	-0.692	9.695	0.822	0.368	-0.840	0.173	0.125	-0.305	
1.172	-0.694	9.763	0.919	0.219	-0.980	0.170	0.120	-0.312	
1.180	-0.712	9.690	0.822	0.368	-0.980	0.163	0.125	-0.306	
1.184	-0.689	9.704	0.892	0.446	-0.892	0.165	0.124	-0.301	
1.208	-0.677	9.677	0.700	0.271	-1.015	0.161	0.122	-0.316	
1.183	-0.661	9.686	0.805	0.411	-0.796	0.165	0.130	-0.312	
1.187	-0.681	9.685	0.998	0.289	-0.989	0.163	0.124	-0.318	
1.158	-0.677	9.701	0.831	0.149	-0.980	0.168	0.122	-0.308	
1.193	-0.685	9.673	0.954	0.271	-0.936	0.157	0.132	-0.315	
1.179	-0.678	9.660	0.770	0.315	-0.858	0.172	0.124	-0.321	
1.201	-0.691	9.688	0.849	0.254	-0.989	0.161	0.119	-0.314	
1.181	-0.661	9.641	0.831	0.210	-0.858	0.168	0.121	-0.307	
1.152	-0.690	9.674	0.866	0.184	-0.901	0.160	0.128	-0.297	
1.186	-0.687	9.723	0.770	0.166	-0.892	0.170	0.120	-0.310	
1.172	-0.689	9.703	0.980	0.175	-0.962	0.165	0.120	-0.310	
1.192	-0.702	9.668	0.840	0.192	-0.901	0.158	0.118	-0.310	
1.194	-0.658	9.634	0.691	0.053	-1.015	0.161	0.123	-0.311	
1.185	-0.670	9.654	0.569	0.359	-0.840	0.167	0.130	-0.297	
