0.466	-0.282	9.765	0.630	0.403	-0.770	-0.168	0.278	-0.340	
0.636	-0.304	9.756	0.910	0.315	-1.024	-0.174	0.282	-0.339	
0.479	-0.287	9.720	0.752	0.543	-0.936	-0.170	0.278	-0.336	
0.759	-0.288	9.791	0.910	0.516	-0.936	-0.163	0.277	-0.345	
0.613	-0.315	9.753	1.138	0.157	-1.015	-0.169	0.273	-0.351	
0.466	-0.306	9.685	0.788	0.446	-0.901	-0.162	0.276	-0.344	
0.751	-0.283	9.779	0.892	0.280	-1.059	-0.169	0.274	-0.342	
0.628	-0.271	9.779	0.822	0.140	-0.971	-0.168	0.277	-0.352	
0.598	-0.321	9.748	0.910	0.394	-0.892	-0.165	0.277	-0.345	
0.639	-0.298	9.744	0.814	0.166	-0.962	-0.168	0.284	-0.339	
0.617	-0.286	9.718	0.919	0.551	-1.041	-0.168	0.273	-0.331	
0.654	-0.286	9.781	0.849	0.438	-0.919	-0.171	0.277	-0.348	
0.609	-0.312	9.717	0.866	0.175	-0.901	-0.164	0.282	-0.338	
0.619	-0.294	9.745	0.831	0.394	-0.971	-0.163	0.273	-0.347	
0.642	-0.279	9.716	0.761	0.341	-0.962	-0.164	0.267	-0.348	
0.596	-0.281	9.794	0.901	0.096	-1.050	-0.166	0.275	-0.352	
0.629	-0.303	9.757	0.928	0.455	-0.858	-0.171	0.270	-0.333	
0.598	-0.304	9.680	0.752	0.324	-1.015	-0.168	0.282	-0.333	
0.601	-0.270	9.761	0.814	0.324	-1.024	-0.168	0.279	-0.328	
0.624	-0.300	9.760	1.111	0.289	-1.138	-0.170	0.287	-0.343	
0.599	-0.314	9.724	0.735	0.262	-0.989	-0.170	0.276	-0.348	
0.609	-0.272	9.745	0.613	0.420	-0.796	-0.171	0.277	-0.338	
0.631	-0.301	9.763	0.875	0.140	-0.866	-0.175	0.276	-0.339	
0.599	-0.295	9.736	0.840	0.403	-1.033	-0.172	0.276	-0.340	
0.602	-0.295	9.708	0.936	0.315	-0.718	-0.169	0.279	-0.337	
0.610	-0.294	9.724	0.919	0.560	-0.936	-0.175	0.278	-0.339	
0.636	-0.310	9.791	0.691	0.298	-1.015	-0.178	0.276	-0.329	
0.611	-0.299	9.773	0.998	0.333	-1.033	-0.170	0.273	-0.343	
0.607	-0.303	9.748	0.814	0.359	-1.146	-0.170	0.271	-0.341	
0.637	-0.291	9.725	0.788	0.350	-1.024	-0.161	0.280	-0.342	
0.581	-0.285	9.709	0.954	0.280	-0.945	-0.169	0.279	-0.345	
0.597	-0.293	9.781	0.875	0.245	-1.146	-0.166	0.272	-0.337	
0.647	-0.307	9.746	0.866	0.674	-0.840	-0.169	0.269	-0.332	
0.596	-0.300	9.740	0.928	0.438	-0.901	-0.169	0.279	-0.335	
0.619	-0.282	9.706	0.980	0.359	-1.015	-0.169	0.279	-0.339	
0.644	-0.310	9.782	0.639	0.254	-1.006	-0.168	0.278	-0.338	
0.653	-0.316	9.776	0.770	0.228	-1.015	-0.168	0.273	-0.333	
0.589	-0.281	9.712	0.796	0.228	-0.796	-0.164	0.274	-0.346	
0.622	-0.283	9.733	0.884	0.368	-0.892	-0.166	0.279	-0.348	
0.596	-0.302	9.762	0.700	0.472	-0.936	-0.168	0.271	-0.345	
0.610	-0.304	9.741	0.700	0.324	-1.067	-0.161	0.276	-0.339	
0.611	-0.263	9.686	0.814	0.306	-0.989	-0.166	0.278	-0.326	
0.594	-0.305	9.780	1.094	0.175	-0.936	-0.175	0.278	-0.347	
0.608	-0.321	9.715	0.936	0.254	-0.770	-0.170	0.281	-0.335	
0.612	-0.306	9.754	1.015	0.306	-0.936	-0.171	0.283	-0.340	
0.651	-0.300	9.812	0.866	0.420	-0.980	-0.170	0.284	-0.325	
0.590	-0.287	9.773	1.155	0.376	-0.892	-0.167	0.278	-0.339	
0.611	-0.304	9.738	0.805	0.543	-0.901	-0.174	0.271	-0.345	
0.625	-0.310	9.740	1.120	0.438	-0.945	-0.176	0.270	-0.330	
0.660	-0.276	9.788	0.945	0.053	-0.901	-0.169	0.275	-0.336	
0.612	-0.275	9.760	0.980	0.262	-0.849	-0.165	0.279	-0.334	
0.619	-0.315	9.790	0.954	0.341	-0.919	-0.165	0.282	-0.334	
0.647	-0.288	9.726	0.945	0.210	-0.980	-0.164	0.274	-0.341	
0.586	-0.275	9.734	0.499	0.315	-0.936	-0.173	0.271	-0.346	
0.615	-0.282	9.774	1.059	0.236	-0.962	-0.176	0.277	-0.341	
0.631	-0.290	9.745	0.822	0.551	-1.050	-0.171	0.272	-0.335	
0.595	-0.293	9.716	0.849	0.315	-0.831	-0.171	0.275	-0.329	
0.623	-0.274	9.721	0.718	0.630	-1.024	-0.170	0.274	-0.333	
0.625	-0.291	9.796	0.998	0.438	-0.901	-0.163	0.279	-0.336	
0.614	-0.296	9.742	0.700	0.026	-1.076	-0.171	0.276	-0.344	
0.593	-0.285	9.714	0.744	0.254	-0.919	-0.165	0.270	-0.338	
0.626	-0.295	9.764	0.875	0.315	-0.884	-0.172	0.277	-0.342	
0.626	-0.307	9.773	0.901	0.368	-0.980	-0.171	0.274	-0.336	
0.616	-0.310	9.786	0.796	0.070	-0.962	-0.161	0.289	-0.341	
0.626	-0.265	9.748	0.788	0.298	-1.190	-0.165	0.279	-0.338	
0.627	-0.291	9.763	0.989	0.368	-0.875	-0.170	0.270	-0.339	
0.578	-0.272	9.760	1.076	0.061	-0.936	-0.166	0.277	-0.347	
0.631	-0.313	9.738	0.858	0.333	-0.884	-0.165	0.268	-0.340	
0.643	-0.288	9.727	0.971	0.438	-0.805	-0.162	0.275	-0.337	
0.621	-0.301	9.767	0.779	0.184	-0.752	-0.161	0.272	-0.350	
0.620	-0.287	9.749	0.586	0.411	-1.041	-0.163	0.280	-0.346	
0.632	-0.298	9.724	0.901	0.429	-0.936	-0.158	0.279	-0.340	
0.642	-0.154	9.731	0.779	0.420	-0.788	-0.169	0.276	-0.342	
0.601	-0.287	9.762	0.875	0.140	-0.884	-0.161	0.272	-0.337	
0.607	-0.278	9.768	0.919	0.403	-0.936	-0.162	0.274	-0.339	
0.646	-0.160	9.690	0.700	0.376	-0.998	-0.167	0.274	-0.335	
0.622	-0.279	9.735	0.779	0.236	-1.006	-0.165	0.279	-0.334	
0.616	-0.278	9.775	0.647	0.192	-1.015	-0.170	0.273	-0.345	
0.650	-0.301	9.733	0.752	0.385	-0.840	-0.172	0.279	-0.334	
0.647	-0.288	9.709	0.735	0.289	-0.770	-0.165	0.276	-0.335	
0.593	-0.285	9.772	0.805	0.359	-0.936	-0.166	0.274	-0.343	
0.753	-0.290	9.800	1.024	0.368	-0.831	-0.171	0.277	-0.327	
0.616	-0.296	9.734	0.709	0.280	-0.954	-0.168	0.274	-0.342	
0.629	-0.304	9.733	0.928	0.157	-0.858	-0.175	0.276	-0.340	
0.462	-0.274	9.785	0.866	0.455	-0.892	-0.171	0.276	-0.344	
0.754	-0.299	9.765	0.656	0.166	-0.752	-0.166	0.274	-0.347	
0.492	-0.284	9.714	0.849	0.245	-0.805	-0.162	0.281	-0.341	
0.744	-0.301	9.750	0.744	0.280	-0.919	-0.174	0.273	-0.325	
0.624	-0.281	9.695	0.849	0.455	-0.989	-0.168	0.271	-0.336	
0.590	-0.307	9.752	0.814	0.140	-0.831	-0.169	0.273	-0.337	
0.650	-0.304	9.734	0.962	0.254	-0.779	-0.172	0.277	-0.328	
0.627	-0.284	9.720	0.998	0.298	-0.989	-0.161	0.276	-0.337	
0.599	-0.276	9.745	0.621	0.507	-0.866	-0.166	0.274	-0.329	
0.613	-0.299	9.706	0.858	0.184	-0.980	-0.170	0.278	-0.343	
0.623	-0.318	9.784	0.779	0.324	-1.111	-0.172	0.273	-0.333	
0.651	-0.301	9.725	0.674	0.289	-1.050	-0.166	0.268	-0.340	
0.627	-0.288	9.757	0.613	0.192	-0.989	-0.166	0.276	-0.343	
0.601	-0.279	9.750	0.674	0.394	-0.919	-0.167	0.273	-0.339	
0.606	-0.307	9.709	0.665	0.289	-0.971	-0.171	0.274	-0.337	
0.627	-0.288	9.751	0.928	0.359	-0.752	-0.169	0.273	-0.347	
0.620	-0.279	9.753	1.242	0.175	-1.120	-0.165	0.275	-0.340	
0.623	-0.304	9.747	0.919	0.306	-1.085	-0.168	0.274	-0.343	
0.622	-0.287	9.708	0.770	0.499	-1.024	-0.170	0.276	-0.343	
0.658	-0.312	9.803	0.700	0.324	-0.998	-0.168	0.274	-0.339	
0.596	-0.258	9.739	0.691	0.341	-0.892	-0.173	0.282	-0.345	
0.611	-0.283	9.699	0.901	0.385	-1.067	-0.169	0.279	-0.336	
0.622	-0.294	9.736	0.822	0.271	-1.006	-0.170	0.281	-0.341	
0.621	-0.285	9.733	0.586	0.096	-0.849	-0.168	0.281	-0.334	
0.620	-0.284	9.756	1.015	0.262	-0.858	-0.166	0.274	-0.341	
0.621	-0.302	9.754	0.928	0.315	-0.892	-0.167	0.271	-0.341	
0.649	-0.297	9.738	0.709	0.350	-0.919	-0.169	0.273	-0.337	
0.618	-0.279	9.723	0.989	0.236	-1.024	-0.169	0.273	-0.334	
0.619	-0.303	9.753	0.884	0.341	-1.024	-0.170	0.273	-0.352	
0.625	-0.327	9.771	0.779	0.219	-0.971	-0.172	0.271	-0.327	
0.589	-0.296	9.742	0.630	0.298	-0.928	-0.167	0.289	-0.335	
0.611	-0.264	9.702	0.788	0.157	-0.989	-0.164	0.273	-0.336	
0.615	-0.289	9.741	0.962	0.368	-0.770	-0.172	0.266	-0.338	
0.648	-0.309	9.753	0.779	0.262	-1.059	-0.168	0.271	-0.344	
0.622	-0.276	9.751	0.683	0.420	-0.998	-0.175	0.274	-0.335	
0.636	-0.283	9.740	0.718	0.236	-1.059	-0.170	0.276	-0.356	
0.616	-0.300	9.791	0.752	0.438	-0.892	-0.163	0.275	-0.345	
0.633	-0.293	9.716	0.928	0.481	-0.919	-0.174	0.274	-0.344	
0.644	-0.300	9.762	0.892	0.507	-0.928	-0.159	0.275	-0.330	
0.636	-0.273	9.784	0.866	0.157	-0.980	-0.165	0.267	-0.341	
0.620	-0.324	9.796	0.989	0.429	-0.919	-0.169	0.268	-0.343	
0.605	-0.315	9.776	1.015	0.114	-1.006	-0.170	0.268	-0.335	
0.653	-0.297	9.742	0.858	0.525	-0.989	-0.168	0.278	-0.345	
0.622	-0.287	9.762	0.560	0.245	-0.971	-0.168	0.274	-0.342	
0.590	-0.288	9.717	0.936	0.569	-1.033	-0.162	0.262	-0.333	
0.611	-0.317	9.732	0.954	0.543	-0.884	-0.167	0.271	-0.346	
0.625	-0.325	9.781	0.919	0.053	-0.971	-0.170	0.271	-0.343	
0.587	-0.289	9.741	0.866	0.341	-1.015	-0.164	0.278	-0.343	
0.559	-0.303	9.729	1.006	0.455	-0.849	-0.175	0.273	-0.343	
0.644	-0.306	9.766	0.779	0.446	-0.980	-0.167	0.273	-0.338	
0.635	-0.317	9.737	0.962	0.455	-0.761	-0.176	0.276	-0.342	
0.634	-0.278	9.782	0.770	0.429	-0.945	-0.168	0.274	-0.345	
0.594	-0.297	9.744	1.155	0.507	-0.814	-0.165	0.274	-0.333	
0.601	-0.297	9.753	0.840	0.560	-0.849	-0.170	0.279	-0.342	
0.624	-0.290	9.869	0.788	0.429	-0.892	-0.173	0.275	-0.329	
0.626	-0.297	9.778	0.665	0.359	-0.884	-0.170	0.277	-0.340	
0.631	-0.285	9.756	0.796	0.464	-0.796	-0.171	0.275	-0.347	
0.615	-0.287	9.730	0.928	0.149	-0.954	-0.177	0.275	-0.343	
0.624	-0.279	9.759	0.901	0.271	-1.094	-0.162	0.282	-0.339	
0.607	-0.309	9.761	1.006	0.368	-0.884	-0.173	0.273	-0.332	
0.581	-0.288	9.729	0.735	0.262	-1.015	-0.173	0.272	-0.340	
0.629	-0.306	9.778	0.884	0.350	-0.901	-0.178	0.275	-0.350	
0.637	-0.280	9.747	0.656	0.385	-1.006	-0.165	0.272	-0.339	
0.598	-0.270	9.808	0.980	0.429	-0.884	-0.169	0.276	-0.343	
0.610	-0.293	9.736	0.971	0.368	-0.884	-0.179	0.276	-0.352	
0.625	-0.299	9.730	0.954	0.429	-0.805	-0.170	0.277	-0.343	
0.635	-0.292	9.743	0.744	0.245	-1.024	-0.166	0.277	-0.345	
0.598	-0.272	9.708	0.621	0.298	-0.884	-0.168	0.277	-0.329	
0.604	-0.281	9.779	0.998	0.210	-0.884	-0.169	0.270	-0.333	
0.633	-0.304	9.693	0.875	0.446	-0.840	-0.165	0.277	-0.331	
0.636	-0.301	9.733	0.928	0.385	-1.024	-0.173	0.275	-0.330	
0.589	-0.449	9.796	0.700	0.516	-0.814	-0.170	0.273	-0.332	
0.610	-0.298	9.697	0.665	0.411	-1.146	-0.175	0.276	-0.335	
0.644	-0.313	9.738	0.831	0.333	-0.919	-0.163	0.277	-0.361	
0.618	-0.288	9.776	0.849	0.228	-0.875	-0.175	0.270	-0.332	
0.569	-0.289	9.779	0.919	0.411	-0.919	-0.172	0.273	-0.337	
0.612	-0.294	9.684	0.779	0.551	-0.919	-0.172	0.277	-0.335	
0.638	-0.305	9.739	0.770	0.394	-0.884	-0.174	0.278	-0.340	
0.620	-0.288	9.803	0.901	0.262	-0.796	-0.168	0.277	-0.334	
0.617	-0.309	9.720	0.928	0.131	-0.858	-0.168	0.269	-0.342	
0.630	-0.292	9.728	0.814	0.175	-0.936	-0.169	0.268	-0.341	
0.619	-0.313	9.765	0.788	0.333	-0.788	-0.170	0.275	-0.353	
0.627	-0.285	9.777	0.954	0.577	-0.779	-0.175	0.284	-0.336	
0.597	-0.291	9.712	0.875	0.455	-1.033	-0.173	0.270	-0.337	
0.611	-0.297	9.710	0.788	0.245	-0.945	-0.179	0.273	-0.345	
0.639	-0.279	9.756	0.989	0.315	-0.770	-0.174	0.270	-0.346	
0.598	-0.285	9.723	0.998	0.236	-0.858	-0.177	0.276	-0.339	
0.671	-0.307	9.754	0.866	0.507	-0.735	-0.169	0.285	-0.333	
0.642	-0.316	9.741	0.840	0.525	-1.024	-0.173	0.274	-0.332	
0.610	-0.285	9.754	0.875	0.096	-0.962	-0.175	0.274	-0.341	
0.613	-0.293	9.724	0.989	0.219	-0.962	-0.173	0.273	-0.339	
0.610	-0.301	9.784	0.971	0.507	-0.962	-0.178	0.280	-0.331	
0.647	-0.299	9.766	1.155	0.157	-0.866	-0.176	0.278	-0.330	
0.601	-0.280	9.726	0.928	0.472	-0.945	-0.177	0.278	-0.344	
0.615	-0.272	9.764	0.735	0.175	-0.875	-0.179	0.277	-0.334	
0.631	-0.306	9.733	0.928	0.289	-0.936	-0.178	0.277	-0.329	
0.625	-0.309	9.782	0.788	0.534	-0.989	-0.169	0.274	-0.336	
0.639	-0.285	9.736	0.849	0.262	-1.155	-0.173	0.277	-0.329	
0.583	-0.297	9.773	0.656	0.446	-1.120	-0.172	0.271	-0.339	
0.623	-0.309	9.753	1.006	0.333	-0.936	-0.168	0.274	-0.348	
0.631	-0.296	9.742	1.076	0.359	-1.085	-0.178	0.270	-0.343	
0.615	-0.262	9.750	0.455	0.385	-1.015	-0.169	0.277	-0.342	
0.625	-0.306	9.768	1.102	0.254	-1.120	-0.168	0.278	-0.349	
0.619	-0.275	9.773	0.928	0.096	-0.945	-0.172	0.275	-0.337	
0.637	-0.295	9.696	0.945	0.376	-1.015	-0.170	0.284	-0.332	
0.607	-0.281	9.770	0.831	0.245	-0.858	-0.168	0.281	-0.328	
0.559	-0.287	9.738	0.910	0.411	-0.849	-0.166	0.282	-0.332	
0.638	-0.303	9.757	0.822	0.472	-1.050	-0.168	0.267	-0.346	
0.651	-0.296	9.759	0.998	0.368	-0.998	-0.166	0.276	-0.327	
0.620	-0.271	9.763	0.998	0.157	-1.085	-0.177	0.276	-0.344	
0.610	-0.280	9.701	0.980	0.595	-0.884	-0.170	0.270	-0.330	
0.611	-0.300	9.765	0.901	0.560	-0.971	-0.170	0.277	-0.345	
0.663	-0.314	9.772	0.954	0.271	-0.849	-0.174	0.276	-0.345	
0.614	-0.295	9.759	1.033	0.446	-1.006	-0.171	0.274	-0.342	
0.578	-0.279	9.718	0.770	0.271	-0.892	-0.170	0.279	-0.338	
0.626	-0.300	9.723	0.770	0.333	-0.954	-0.175	0.277	-0.341	
0.623	-0.287	9.754	0.884	0.376	-0.849	-0.168	0.273	-0.336	
0.645	-0.267	9.742	0.831	0.271	-0.901	-0.168	0.278	-0.344	
0.601	-0.297	9.813	0.849	0.455	-0.814	-0.168	0.278	-0.340	
0.628	-0.301	9.687	0.901	0.656	-0.998	-0.168	0.276	-0.336	
0.579	-0.307	9.729	0.726	0.464	-0.822	-0.173	0.273	-0.345	
0.630	-0.264	9.783	0.647	0.306	-0.796	-0.167	0.274	-0.341	
0.623	-0.310	9.731	0.840	0.481	-0.849	-0.174	0.280	-0.340	
0.589	-0.304	9.715	0.971	0.403	-0.971	-0.174	0.280	-0.330	
0.633	-0.289	9.744	0.814	0.385	-0.831	-0.164	0.278	-0.328	
0.631	-0.290	9.795	0.831	0.499	-0.901	-0.169	0.278	-0.337	
0.631	-0.300	9.743	0.892	0.446	-0.849	-0.166	0.273	-0.336	
0.598	-0.307	9.706	0.831	0.359	-1.146	-0.168	0.271	-0.337	
0.646	-0.295	9.758	0.892	0.324	-0.971	-0.171	0.275	-0.336	
0.606	-0.299	9.732	0.884	0.061	-0.954	-0.173	0.274	-0.333	
0.593	-0.288	9.739	0.980	0.499	-0.788	-0.168	0.268	-0.334	
0.638	-0.309	9.730	0.796	0.298	-0.954	-0.170	0.275	-0.355	
0.645	-0.291	9.767	0.718	0.394	-0.840	-0.166	0.272	-0.339	
0.610	-0.283	9.708	0.831	0.298	-1.111	-0.170	0.280	-0.334	
0.598	-0.301	9.747	1.067	0.280	-1.076	-0.168	0.277	-0.337	
0.647	-0.309	9.782	0.849	0.429	-0.936	-0.173	0.274	-0.334	
0.669	-0.309	9.755	0.814	0.385	-0.840	-0.170	0.275	-0.342	
0.590	-0.270	9.704	1.015	0.586	-0.805	-0.170	0.278	-0.344	
0.628	-0.297	9.775	0.919	0.262	-0.962	-0.171	0.269	-0.340	
0.656	-0.316	9.788	0.901	0.420	-1.024	-0.173	0.276	-0.334	
0.605	-0.292	9.713	1.067	0.438	-0.822	-0.177	0.273	-0.335	
0.580	-0.289	9.721	0.683	0.324	-0.945	-0.170	0.275	-0.331	
0.613	-0.302	9.760	0.779	0.788	-0.954	-0.165	0.279	-0.328	
0.637	-0.292	9.720	0.770	0.236	-0.691	-0.170	0.271	-0.342	
0.610	-0.284	9.765	0.700	0.087	-1.085	-0.168	0.276	-0.344	
0.595	-0.285	9.741	0.962	0.333	-0.761	-0.178	0.281	-0.345	
0.607	-0.293	9.710	0.998	0.403	-1.033	-0.161	0.273	-0.335	
0.619	-0.303	9.772	0.928	0.245	-0.884	-0.170	0.277	-0.338	
0.625	-0.258	9.761	1.059	0.490	-0.945	-0.171	0.278	-0.335	
0.629	-0.293	9.747	0.858	0.455	-0.814	-0.175	0.276	-0.354	
0.631	-0.298	9.717	0.945	0.429	-0.892	-0.167	0.282	-0.334	
0.622	-0.301	9.748	0.980	0.298	-1.085	-0.170	0.279	-0.331	
0.633	-0.286	9.759	0.744	0.210	-1.076	-0.174	0.275	-0.339	
0.579	-0.303	9.739	0.866	0.341	-1.085	-0.168	0.277	-0.331	
0.638	-0.307	9.782	0.954	0.350	-1.059	-0.173	0.276	-0.337	
0.633	-0.294	9.719	0.980	0.333	-0.945	-0.169	0.272	-0.344	
0.608	-0.274	9.765	0.919	0.464	-0.892	-0.174	0.276	-0.335	
0.607	-0.297	9.771	0.919	0.149	-0.998	-0.172	0.280	-0.333	
0.632	-0.294	9.728	0.910	0.446	-1.024	-0.167	0.274	-0.331	
0.642	-0.279	9.773	0.901	0.018	-0.928	-0.172	0.277	-0.338	
0.750	-0.291	9.738	0.936	0.245	-0.796	-0.173	0.276	-0.339	
0.589	-0.313	9.770	0.814	0.577	-0.761	-0.166	0.279	-0.338	
0.628	-0.314	9.721	0.796	0.350	-0.761	-0.167	0.282	-0.333	
0.489	-0.281	9.727	0.683	0.350	-0.901	-0.167	0.270	-0.339	
0.750	-0.289	9.776	1.041	0.271	-0.822	-0.166	0.280	-0.340	
0.479	-0.295	9.670	0.954	0.298	-1.041	-0.166	0.282	-0.335	
0.629	-0.278	9.775	0.849	0.438	-1.190	-0.174	0.277	-0.337	
0.614	-0.268	9.735	0.919	0.219	-0.971	-0.163	0.274	-0.332	
0.627	-0.272	9.717	0.892	0.359	-1.006	-0.173	0.281	-0.337	
0.592	-0.302	9.715	0.866	0.411	-1.015	-0.168	0.271	-0.339	
0.642	-0.285	9.753	1.120	0.394	-0.954	-0.173	0.273	-0.342	
0.637	-0.277	9.757	0.665	0.359	-0.840	-0.170	0.278	-0.352	
0.633	-0.310	9.738	1.041	0.333	-0.954	-0.170	0.282	-0.330	
0.623	-0.329	9.723	1.094	0.525	-0.805	-0.166	0.273	-0.321	
0.660	-0.300	9.762	0.665	0.368	-0.998	-0.173	0.270	-0.330	
0.637	-0.276	9.795	0.709	0.184	-0.858	-0.168	0.270	-0.337	
0.604	-0.282	9.691	0.892	0.289	-0.936	-0.168	0.273	-0.347	
0.632	-0.303	9.750	0.892	0.131	-0.919	-0.174	0.273	-0.349	
0.638	-0.320	9.781	0.814	0.280	-0.945	-0.172	0.272	-0.345	
0.628	-0.294	9.735	1.076	0.140	-1.120	-0.171	0.276	-0.347	
0.583	-0.284	9.696	0.962	0.298	-0.892	-0.168	0.270	-0.342	
0.631	-0.303	9.756	1.015	0.280	-1.059	-0.166	0.276	-0.342	
0.610	-0.291	9.759	0.919	0.315	-1.076	-0.160	0.277	-0.344	
0.602	-0.285	9.738	0.665	0.438	-0.910	-0.167	0.272	-0.341	
0.579	-0.258	9.758	0.770	0.438	-0.919	-0.168	0.271	-0.347	
0.622	-0.308	9.754	0.910	0.350	-1.094	-0.169	0.280	-0.348	
0.627	-0.264	9.763	0.971	0.420	-0.718	-0.176	0.274	-0.344	
0.611	-0.274	9.703	0.936	0.245	-0.980	-0.171	0.281	-0.338	
0.622	-0.327	9.771	0.954	0.438	-0.805	-0.168	0.277	-0.340	
0.619	-0.321	9.729	0.639	0.140	-0.718	-0.166	0.272	-0.333	
0.609	-0.275	9.727	0.840	0.438	-0.752	-0.164	0.273	-0.336	
0.611	-0.273	9.781	1.015	0.315	-0.814	-0.168	0.278	-0.340	
0.598	-0.303	9.721	1.076	0.420	-0.980	-0.165	0.283	-0.332	
0.595	-0.301	9.749	0.656	0.394	-1.076	-0.165	0.277	-0.344	
0.641	-0.279	9.750	1.006	0.114	-1.129	-0.172	0.271	-0.335	
0.622	-0.294	9.778	0.814	0.262	-0.998	-0.172	0.275	-0.331	
0.626	-0.290	9.718	1.085	0.429	-1.041	-0.174	0.278	-0.327	
0.616	-0.315	9.754	0.779	0.245	-0.945	-0.168	0.279	-0.337	
0.651	-0.284	9.762	0.770	0.350	-0.901	-0.173	0.273	-0.343	
0.610	-0.298	9.773	0.919	0.368	-0.980	-0.162	0.282	-0.339	
0.610	-0.285	9.708	0.718	0.236	-0.971	-0.174	0.273	-0.349	
0.629	-0.303	9.753	0.928	0.289	-0.928	-0.169	0.279	-0.334	
0.636	-0.284	9.784	1.164	0.254	-0.866	-0.173	0.273	-0.338	
0.605	-0.281	9.695	0.735	0.254	-0.814	-0.171	0.277	-0.335	
0.596	-0.304	9.765	1.041	0.429	-1.050	-0.172	0.280	-0.334	
0.642	-0.308	9.778	0.858	0.210	-0.866	-0.173	0.272	-0.335	
0.599	-0.302	9.775	0.805	0.254	-0.910	-0.165	0.280	-0.332	
0.586	-0.282	9.749	0.726	0.368	-1.085	-0.173	0.291	-0.338	
0.622	-0.309	9.719	0.709	0.385	-0.980	-0.174	0.275	-0.345	
0.660	-0.289	9.766	0.744	0.420	-0.928	-0.165	0.279	-0.340	
0.647	-0.290	9.773	0.647	0.315	-1.067	-0.169	0.281	-0.333	
0.568	-0.287	9.724	0.866	0.123	-1.006	-0.167	0.279	-0.335	
0.647	-0.302	9.754	0.892	0.271	-0.901	-0.168	0.278	-0.338	
0.628	-0.311	9.775	0.805	0.228	-1.181	-0.167	0.275	-0.337	
0.639	-0.281	9.732	0.892	0.411	-0.945	-0.174	0.275	-0.340	
0.583	-0.293	9.692	0.788	0.403	-0.858	-0.177	0.281	-0.348	
0.609	-0.306	9.784	0.910	0.438	-0.831	-0.177	0.277	-0.344	
0.638	-0.293	9.774	1.033	0.403	-1.041	-0.176	0.273	-0.348	
0.570	-0.280	9.758	1.111	0.271	-0.866	-0.175	0.277	-0.340	
0.584	-0.282	9.698	1.015	0.359	-0.866	-0.173	0.278	-0.334	
0.623	-0.303	9.738	0.849	0.394	-0.945	-0.161	0.272	-0.331	
0.629	-0.294	9.756	0.866	0.683	-0.735	-0.167	0.272	-0.346	
0.590	-0.290	9.740	0.892	0.035	-1.015	-0.165	0.284	-0.336	
0.616	-0.300	9.753	1.015	0.114	-1.015	-0.165	0.274	-0.350	
0.645	-0.299	9.739	0.822	0.333	-1.102	-0.175	0.273	-0.343	
0.627	-0.282	9.767	0.700	0.429	-0.822	-0.166	0.278	-0.332	
0.614	-0.266	9.735	0.647	0.385	-0.901	-0.165	0.276	-0.336	
0.635	-0.313	9.720	0.919	0.490	-0.814	-0.169	0.274	-0.335	
0.620	-0.299	9.730	0.822	0.280	-0.892	-0.173	0.277	-0.350	
0.611	-0.281	9.739	0.989	0.350	-0.998	-0.164	0.278	-0.331	
0.621	-0.283	9.763	1.050	0.228	-1.050	-0.169	0.280	-0.336	
0.641	-0.305	9.741	0.831	0.271	-1.059	-0.168	0.273	-0.348	
0.610	-0.288	9.759	0.901	0.333	-0.796	-0.175	0.272	-0.337	
0.619	-0.288	9.766	0.814	0.236	-1.041	-0.168	0.270	-0.335	
0.622	-0.283	9.709	0.980	0.420	-0.928	-0.165	0.272	-0.344	
0.639	-0.306	9.716	0.945	0.403	-0.831	-0.162	0.279	-0.337	
0.641	-0.301	9.778	0.796	0.376	-0.910	-0.165	0.276	-0.341	
0.615	-0.283	9.705	0.849	0.289	-0.928	-0.168	0.271	-0.333	
0.626	-0.272	9.740	0.788	0.385	-0.998	-0.161	0.276	-0.358	
0.622	-0.314	9.743	0.858	0.525	-0.718	-0.165	0.277	-0.336	
0.634	-0.316	9.659	0.849	0.446	-0.831	-0.169	0.277	-0.342	
0.628	-0.284	9.778	0.919	0.298	-0.936	-0.163	0.278	-0.332	
0.759	-0.297	9.709	1.050	0.438	-0.945	-0.163	0.276	-0.335	
0.597	-0.297	9.753	0.796	0.219	-0.936	-0.166	0.274	-0.335	
0.639	-0.279	9.679	0.744	0.271	-1.024	-0.170	0.273	-0.336	
0.601	-0.297	9.790	0.805	0.262	-0.884	-0.165	0.270	-0.330	
0.764	-0.293	9.772	1.085	0.420	-0.945	-0.163	0.271	-0.336	
0.467	-0.304	9.706	1.059	0.280	-0.866	-0.167	0.268	-0.335	
0.607	-0.275	9.745	0.936	0.000	-0.954	-0.164	0.275	-0.333	
0.629	-0.275	9.745	0.831	0.298	-0.814	-0.173	0.275	-0.328	
0.590	-0.285	9.778	0.892	0.341	-0.989	-0.167	0.273	-0.343	
0.628	-0.277	9.694	0.910	0.298	-0.971	-0.165	0.272	-0.342	
0.629	-0.289	9.701	0.910	0.385	-0.761	-0.163	0.278	-0.336	
0.613	-0.270	9.780	0.928	0.403	-0.910	-0.165	0.278	-0.335	
0.616	-0.297	9.717	0.805	0.271	-0.814	-0.166	0.268	-0.339	
0.611	-0.283	9.724	1.041	0.394	-0.945	-0.166	0.280	-0.336	
0.656	-0.286	9.734	0.805	0.507	-0.875	-0.171	0.283	-0.335	
